gbifID	countryCode	stateProvince	decimalLatitude	decimalLongitude	eventDate	day	month	year	species	presence	Current Mean Diurnal Range (Bio 2)	Current Max. Temp. of Warmest Month (Bio 5)	Current Driest Month Precipitation Data (Bio 14)	Future Mean Diurnal Range (Bio 2)	Future Max. Temp. of Warmest Month (Bio 5)	Future Driest Month Precipitation Data (Bio 14)
3391310190	CA	British Columbia	55.40506	-122.627968	2021-07-21T09:50	21	7	2021	Aquilegia_formosa	1	0.973898506	1.804364395	37.13475037	0.910219669	2.070992661	40.21050644
3113355872	US	California	37.947848	-122.628101	2021-05-07T14:02:02	7	5	2021	Aquilegia_formosa	1	1.032102013	2.42052021	1.93646431	NA	NA	NA
3391308923	CA	British Columbia	55.404968	-122.628128	2021-07-21T09:35	21	7	2021	Aquilegia_formosa	1	0.973898506	1.804364395	37.13475037	0.910219669	2.070992661	40.21050644
4465392849	US	California	37.980092	-122.628237	2023-05-03T09:39:11	3	5	2023	Aquilegia_formosa	1	1.032102013	2.42052021	1.93646431	NA	NA	NA
4904220508	CA	British Columbia	50.797206	-122.628536	2024-07-01T10:45:56	1	7	2024	Aquilegia_formosa	1	1.021877575	1.837229538	43.022995	1.004966068	2.258213806	42.45768356
3391716614	CA	British Columbia	55.404269	-122.628722	2021-07-21T09:04	21	7	2021	Aquilegia_formosa	1	0.973898506	1.804364395	37.13475037	0.910219669	2.070992661	40.21050644
2283020910	US	California	37.902642	-122.628876	2019-05-25T13:19:35	25	5	2019	Aquilegia_formosa	1	1.032102013	2.42052021	1.93646431	NA	NA	NA
3859968086	US	Oregon	45.527462	-122.629016	2022-07-02T11:20:09	2	7	2022	Aquilegia_formosa	1	1.066921234	2.598597145	26.96129608	1.084670544	2.991189766	23.22620392
4121052880	CA	British Columbia	50.304444	-122.629444	2023-05-20T14:35:30	20	5	2023	Aquilegia_formosa	1	0.932715607	1.832277107	52.79255676	0.925753975	2.262822342	47.24727631
3391342176	CA	British Columbia	55.403725	-122.629494	2021-07-21T09:08	21	7	2021	Aquilegia_formosa	1	0.973898506	1.804364395	37.13475037	0.910219669	2.070992661	40.21050644
3384634051	CA	British Columbia	55.403442	-122.629898	2021-07-21T09:01	21	7	2021	Aquilegia_formosa	1	0.973898506	1.804364395	37.13475037	0.910219669	2.070992661	40.21050644
2242910861	US	California	37.902553	-122.630395	2019-05-07T12:55:41	7	5	2019	Aquilegia_formosa	1	1.032102013	2.42052021	1.93646431	NA	NA	NA
3314155628	US	Oregon	45.575553	-122.630875	2021-06-18T08:04:09	18	6	2021	Aquilegia_formosa	1	1.112975311	2.553924179	32.27072144	1.131644917	2.95106163	27.42163277
2273287039	US	California	37.902515	-122.630898	2019-06-24T16:43:36	24	6	2019	Aquilegia_formosa	1	1.032102013	2.42052021	1.93646431	NA	NA	NA
2237508697	US	California	37.902303	-122.630928	2017-06-03T14:53:52	3	6	2017	Aquilegia_formosa	1	1.032102013	2.42052021	1.93646431	NA	NA	NA
4162149900	US	Oregon	42.123471	-122.631035	2023-07-11T12:02:06	11	7	2023	Aquilegia_formosa	1	1.45197382	2.707580757	11.69379139	1.461867046	3.051279831	10.95312214
3302337915	US	California	37.902176	-122.631038	2021-05-28T12:46:37	28	5	2021	Aquilegia_formosa	1	1.032102013	2.42052021	1.93646431	NA	NA	NA
4430918232	US	California	37.925818	-122.632482	2023-05-13T12:10	13	5	2023	Aquilegia_formosa	1	1.032102013	2.42052021	1.93646431	NA	NA	NA
4121302182	CA	British Columbia	49.163581	-122.633366	2023-05-19T18:50	19	5	2023	Aquilegia_formosa	1	0.80930891	2.192475128	64.07121277	0.822427464	2.643375397	54.25691223
4137768102	US	Oregon	42.099958	-122.633558	2023-06-05T12:50	5	6	2023	Aquilegia_formosa	1	1.45197382	2.707580757	11.69379139	1.461867046	3.051279831	10.95312214
3759256636	US	California	37.905258	-122.633905	2022-04-01T11:37:47	1	4	2022	Aquilegia_formosa	1	1.032102013	2.42052021	1.93646431	NA	NA	NA
3008431391	CA	British Columbia	49.162934	-122.634598	2020-05-27T14:31	27	5	2020	Aquilegia_formosa	1	0.80930891	2.192475128	64.07121277	0.822427464	2.643375397	54.25691223
2634307966	CA	British Columbia	49.163046	-122.634684	2020-05-26T15:52	26	5	2020	Aquilegia_formosa	1	0.80930891	2.192475128	64.07121277	0.822427464	2.643375397	54.25691223
3124541069	US	Oregon	44.117656	-122.634749	2021-05-22T11:41:02	22	5	2021	Aquilegia_formosa	1	1.200040722	2.565291595	24.87386894	1.217903328	2.949212265	22.03652
2802977631	CA	British Columbia	49.163089	-122.634797	2020-06-13T20:41:37	13	6	2020	Aquilegia_formosa	1	0.80930891	2.192475128	64.07121277	0.822427464	2.643375397	54.25691223
3760367664	US	California	37.932331	-122.634981	2022-04-19T15:03	19	4	2022	Aquilegia_formosa	1	1.032102013	2.42052021	1.93646431	NA	NA	NA
4145521810	US	California	37.931843	-122.635388	2023-05-06T15:45	6	5	2023	Aquilegia_formosa	1	1.032102013	2.42052021	1.93646431	NA	NA	NA
4096929580	US	California	37.931843	-122.635388	2023-04-23T17:05:09	23	4	2023	Aquilegia_formosa	1	1.032102013	2.42052021	1.93646431	NA	NA	NA
2620130128	US	California	38.042987	-122.635403	2020-05-04T20:47:14	4	5	2020	Aquilegia_formosa	1	1.441507721	3.015702438	1.025247335	1.456081676	3.283232117	1.057391167
4852551804	US	California	38.042953	-122.635558	2024-04-25T16:58	25	4	2024	Aquilegia_formosa	1	1.441507721	3.015702438	1.025247335	1.456081676	3.283232117	1.057391167
4872383802	US	California	37.93195	-122.635588	2024-05-05T10:38:04	5	5	2024	Aquilegia_formosa	1	1.032102013	2.42052021	1.93646431	NA	NA	NA
4863422654	US	California	37.931897	-122.635637	2024-05-10T12:28:26	10	5	2024	Aquilegia_formosa	1	1.032102013	2.42052021	1.93646431	NA	NA	NA
3925297502	US	California	37.931672	-122.635637	2022-05-22T11:20:55	22	5	2022	Aquilegia_formosa	1	1.032102013	2.42052021	1.93646431	NA	NA	NA
4908300441	US	California	37.931972	-122.635667	2023-05-21T12:41	21	5	2023	Aquilegia_formosa	1	1.032102013	2.42052021	1.93646431	NA	NA	NA
4096594741	US	California	37.932113	-122.635712	2023-04-23T17:04:10	23	4	2023	Aquilegia_formosa	1	1.032102013	2.42052021	1.93646431	NA	NA	NA
4863766628	US	California	37.931745	-122.635728	2024-05-12T13:34:28	12	5	2024	Aquilegia_formosa	1	1.032102013	2.42052021	1.93646431	NA	NA	NA
3925062457	US	California	37.93172	-122.635742	2022-05-19T10:14:07	19	5	2022	Aquilegia_formosa	1	1.032102013	2.42052021	1.93646431	NA	NA	NA
3124571105	US	California	37.931687	-122.635772	2021-05-22T09:43:51	22	5	2021	Aquilegia_formosa	1	1.032102013	2.42052021	1.93646431	NA	NA	NA
3925164503	US	California	37.932422	-122.63578	2022-05-19T10:08:50	19	5	2022	Aquilegia_formosa	1	1.032102013	2.42052021	1.93646431	NA	NA	NA
4908567827	US	California	37.931756	-122.63584	2024-05-18T16:15:28	18	5	2024	Aquilegia_formosa	1	1.032102013	2.42052021	1.93646431	NA	NA	NA
1847509842	US	California	37.932608	-122.635856	2018-05-11T16:42	11	5	2018	Aquilegia_formosa	1	1.032102013	2.42052021	1.93646431	NA	NA	NA
4440633795	US	California	37.932503	-122.635863	2023-07-03T11:47:01	3	7	2023	Aquilegia_formosa	1	1.032102013	2.42052021	1.93646431	NA	NA	NA
4901669017	CA	British Columbia	54.438721	-122.636276	2024-06-21T17:28:22	21	6	2024	Aquilegia_formosa	1	1.069222069	2.12303257	35.0718956	1.004211807	2.404219437	37.52357864
4133693959	US	California	38.512078	-122.6363	2023-06-08T10:01:50	8	6	2023	Aquilegia_formosa	1	1.441507721	3.015702438	1.025247335	1.456081676	3.283232117	1.057391167
4908515506	US	California	37.93557	-122.636458	2024-05-05T18:18:58	5	5	2024	Aquilegia_formosa	1	1.032102013	2.42052021	1.93646431	NA	NA	NA
4875361452	US	Oregon	43.320883	-122.63655	2024-05-31T15:13	31	5	2024	Aquilegia_formosa	1	1.371470261	2.605571556	18.67366409	1.389188385	2.979799843	16.84126091
4875399447	US	California	37.935413	-122.636636	2024-05-05T11:14	5	5	2024	Aquilegia_formosa	1	1.032102013	2.42052021	1.93646431	NA	NA	NA
2238791983	US	California	38.042892	-122.636637	2019-04-22T10:35:21	22	4	2019	Aquilegia_formosa	1	1.441507721	3.015702438	1.025247335	1.456081676	3.283232117	1.057391167
2242862514	US	California	37.935178	-122.636772	2019-05-05T15:24:26	5	5	2019	Aquilegia_formosa	1	1.032102013	2.42052021	1.93646431	NA	NA	NA
4014846121	US	California	37.897868	-122.637194	2022-02-19T12:29	19	2	2022	Aquilegia_formosa	1	1.032102013	2.42052021	1.93646431	NA	NA	NA
4112172972	US	California	37.949934	-122.637543	2023-05-07T11:31:09	7	5	2023	Aquilegia_formosa	1	1.032102013	2.42052021	1.93646431	NA	NA	NA
2850642192	US	California	41.250783	-122.638682	2020-07-29T17:27	29	7	2020	Aquilegia_formosa	1	1.484056282	2.713920593	10.93580818	1.487486076	3.028381157	11.02710342
4535693557	US	Washington	48.664832	-122.640248	2023-06-08T13:23	8	6	2023	Aquilegia_formosa	1	0.884754658	2.280723381	44.34331131	0.912529373	2.749196625	37.13181686
2350309087	US	Washington	48.919895	-122.640882	2019-05-29T13:53:26	29	5	2019	Aquilegia_formosa	1	0.884754658	2.280723381	44.34331131	0.912529373	2.749196625	37.13181686
4421061682	US	California	41.334384	-122.640907	2023-07-13T10:41	13	7	2023	Aquilegia_formosa	1	1.484056282	2.713920593	10.93580818	1.487486076	3.028381157	11.02710342
3314517431	US	California	41.329933	-122.640962	2021-06-21T15:17:21	21	6	2021	Aquilegia_formosa	1	1.484056282	2.713920593	10.93580818	1.487486076	3.028381157	11.02710342
4165550886	US	California	41.329992	-122.641062	2023-07-11T12:03:41	11	7	2023	Aquilegia_formosa	1	1.484056282	2.713920593	10.93580818	1.487486076	3.028381157	11.02710342
3859710480	US	California	41.333374	-122.641435	2022-06-27T10:09:07	27	6	2022	Aquilegia_formosa	1	1.484056282	2.713920593	10.93580818	1.487486076	3.028381157	11.02710342
3113411782	US	California	37.971	-122.64149	2021-05-02T08:55	2	5	2021	Aquilegia_formosa	1	1.032102013	2.42052021	1.93646431	NA	NA	NA
911492718	US	California	37.970718	-122.641563	2014-04-28T15:30:33	28	4	2014	Aquilegia_formosa	1	1.032102013	2.42052021	1.93646431	NA	NA	NA
1668799189	US	California	37.970624	-122.641604	2017-05-21T12:13	21	5	2017	Aquilegia_formosa	1	1.032102013	2.42052021	1.93646431	NA	NA	NA
2238836149	US	California	37.97065	-122.641708	2019-04-26T15:51:59	26	4	2019	Aquilegia_formosa	1	1.032102013	2.42052021	1.93646431	NA	NA	NA
3112927213	US	California	37.970628	-122.641725	2021-05-03T16:50:12	3	5	2021	Aquilegia_formosa	1	1.032102013	2.42052021	1.93646431	NA	NA	NA
4506402377	US	California	38.013844	-122.641778	2020-04-27T17:18:08	27	4	2020	Aquilegia_formosa	1	1.032102013	2.42052021	1.93646431	NA	NA	NA
4153861615	US	California	37.970384	-122.641828	2023-05-29T14:39:25	29	5	2023	Aquilegia_formosa	1	1.032102013	2.42052021	1.93646431	NA	NA	NA
1562904094	US	California	37.970567	-122.641839	2017-05-06T12:07	6	5	2017	Aquilegia_formosa	1	1.032102013	2.42052021	1.93646431	NA	NA	NA
3109093342	US	California	41.334503	-122.64218	2019-07-14T13:20:05	14	7	2019	Aquilegia_formosa	1	1.484056282	2.713920593	10.93580818	1.487486076	3.028381157	11.02710342
3070596695	US	California	41.334572	-122.642205	2019-07-16T13:41:29	16	7	2019	Aquilegia_formosa	1	1.484056282	2.713920593	10.93580818	1.487486076	3.028381157	11.02710342
1837066284	US	California	37.971111	-122.64222	2018-03-24T11:11:39	24	3	2018	Aquilegia_formosa	1	1.032102013	2.42052021	1.93646431	NA	NA	NA
4153660594	US	Oregon	44.867247	-122.642487	2023-06-27T17:13:34	27	6	2023	Aquilegia_formosa	1	1.043486214	2.395609283	27.43297768	1.061930943	2.784095573	23.98808098
4121375687	US	Oregon	45.463074	-122.64296	2023-05-20T15:46:55	20	5	2023	Aquilegia_formosa	1	1.066921234	2.598597145	26.96129608	1.084670544	2.991189766	23.22620392
4111697987	US	California	37.969911	-122.644225	2023-05-01T11:35:06	1	5	2023	Aquilegia_formosa	1	1.032102013	2.42052021	1.93646431	NA	NA	NA
3008423397	US	Washington	47.106654	-122.644376	2020-05-25T12:38:21	25	5	2020	Aquilegia_formosa	1	0.9939394	2.460190773	23.88079643	1.023163414	2.895549011	19.99768066
4852408016	US	California	37.910767	-122.644713	2024-04-19T08:16:13	19	4	2024	Aquilegia_formosa	1	1.032102013	2.42052021	1.93646431	NA	NA	NA
4903900935	CA	British Columbia	54.756583	-122.645517	2024-06-29T17:14:18	29	6	2024	Aquilegia_formosa	1	1.020966721	1.967828751	35.30128098	0.955648136	2.236117172	37.94176102
2634108455	US	Washington	46.165153	-122.645652	2020-05-19T15:01:40	19	5	2020	Aquilegia_formosa	1	1.068740463	2.332812309	39.3393898	1.088232136	2.738031769	33.18298721
3112470728	US	California	37.996295	-122.645657	2021-05-02T11:39	2	5	2021	Aquilegia_formosa	1	1.032102013	2.42052021	1.93646431	NA	NA	NA
3773368513	US	California	37.948273	-122.645658	2022-05-08T12:31:26	8	5	2022	Aquilegia_formosa	1	1.032102013	2.42052021	1.93646431	NA	NA	NA
4863385589	US	California	37.948351	-122.645736	2024-05-02T11:37	2	5	2024	Aquilegia_formosa	1	1.032102013	2.42052021	1.93646431	NA	NA	NA
4076405436	US	Washington	48.677487	-122.645799	2022-06-21T13:36:24	21	6	2022	Aquilegia_formosa	1	0.884754658	2.280723381	44.34331131	0.912529373	2.749196625	37.13181686
4854812509	US	California	37.948292	-122.645837	2024-05-02T11:37:51	2	5	2024	Aquilegia_formosa	1	1.032102013	2.42052021	1.93646431	NA	NA	NA
4116261866	US	California	37.94832	-122.645838	2023-04-15T12:02	15	4	2023	Aquilegia_formosa	1	1.032102013	2.42052021	1.93646431	NA	NA	NA
3773491242	US	California	37.948292	-122.64585	2022-05-10T11:14:05	10	5	2022	Aquilegia_formosa	1	1.032102013	2.42052021	1.93646431	NA	NA	NA
3785052829	US	California	37.9483	-122.645888	2022-05-14T16:11:23	14	5	2022	Aquilegia_formosa	1	1.032102013	2.42052021	1.93646431	NA	NA	NA
1269559542	US	California	37.967553	-122.646692	2016-05-13T13:09:57	13	5	2016	Aquilegia_formosa	1	1.032102013	2.42052021	1.93646431	NA	NA	NA
3333168387	US	California	41.363164	-122.646881	2021-07-27T10:01	27	7	2021	Aquilegia_formosa	1	1.484056282	2.713920593	10.93580818	1.487486076	3.028381157	11.02710342
2350328044	US	Oregon	42.892975	-122.647295	2019-07-09T08:54	9	7	2019	Aquilegia_formosa	1	1.422072887	2.664265633	15.52338886	1.436436749	3.02431736	14.44562817
4863477853	US	California	38.497953	-122.647322	2024-05-11T08:44	11	5	2024	Aquilegia_formosa	1	1.441507721	3.015702438	1.025247335	1.456081676	3.283232117	1.057391167
4863575242	US	California	38.497939	-122.647322	2024-05-11T08:44	11	5	2024	Aquilegia_formosa	1	1.441507721	3.015702438	1.025247335	1.456081676	3.283232117	1.057391167
891173285	US	California	41.334022	-122.647347	2013-06-20T15:23:23	20	6	2013	Aquilegia_formosa	1	1.484056282	2.713920593	10.93580818	1.487486076	3.028381157	11.02710342
4863571316	US	Oregon	45.435463	-122.647486	2024-05-12T15:40:18	12	5	2024	Aquilegia_formosa	1	1.066921234	2.598597145	26.96129608	1.084670544	2.991189766	23.22620392
4863828986	US	Oregon	45.435405	-122.647522	2024-05-12T15:43:13	12	5	2024	Aquilegia_formosa	1	1.066921234	2.598597145	26.96129608	1.084670544	2.991189766	23.22620392
4863700704	US	California	38.498047	-122.647567	2024-05-11T08:42	11	5	2024	Aquilegia_formosa	1	1.441507721	3.015702438	1.025247335	1.456081676	3.283232117	1.057391167
4863561655	US	California	38.498044	-122.647575	2024-05-11T08:42	11	5	2024	Aquilegia_formosa	1	1.441507721	3.015702438	1.025247335	1.456081676	3.283232117	1.057391167
4111848785	US	California	38.014631	-122.649114	2023-05-06T16:31:30	6	5	2023	Aquilegia_formosa	1	1.032102013	2.42052021	1.93646431	NA	NA	NA
2610987508	US	California	37.951139	-122.650303	2019-05-14T10:42	14	5	2019	Aquilegia_formosa	1	1.032102013	2.42052021	1.93646431	NA	NA	NA
3314613377	US	Oregon	44.871789	-122.650642	2020-06-23T10:22	23	6	2020	Aquilegia_formosa	1	1.163025284	2.735421944	16.67183113	1.179233265	3.095873642	14.5906229
4137700495	US	Oregon	45.596828	-122.651197	2023-05-10T07:51:30	10	5	2023	Aquilegia_formosa	1	1.106878948	2.520764732	23.70328903	1.123552895	2.887643242	20.26658058
3912224114	CA	British Columbia	49.596794	-122.651596	2022-08-28T09:23	28	8	2022	Aquilegia_formosa	1	0.794818401	1.803932571	63.00637436	0.797818327	2.23284111	54.5050354
1880667655	US	California	37.966875	-122.652714	2017-04-18T09:06:45	18	4	2017	Aquilegia_formosa	1	NA	NA	NA	NA	NA	NA
4863489767	US	California	37.953868	-122.653115	2024-05-06T11:02	6	5	2024	Aquilegia_formosa	1	NA	NA	NA	NA	NA	NA
3773610952	US	California	37.953868	-122.653115	2022-05-02T10:54	2	5	2022	Aquilegia_formosa	1	NA	NA	NA	NA	NA	NA
3112826480	US	California	37.953868	-122.653115	2021-05-03T11:07	3	5	2021	Aquilegia_formosa	1	NA	NA	NA	NA	NA	NA
4901055747	CA	British Columbia	50.608067	-122.653655	2024-06-22T09:59	22	6	2024	Aquilegia_formosa	1	1.061515713	1.801604843	44.65444183	1.046367645	2.219247437	44.2511673
4116131997	US	California	37.954066	-122.653779	2023-05-04T11:15	4	5	2023	Aquilegia_formosa	1	NA	NA	NA	NA	NA	NA
1841218196	US	California	37.966821	-122.65379	2018-04-27T11:01:54	27	4	2018	Aquilegia_formosa	1	NA	NA	NA	NA	NA	NA
3302258219	US	California	37.938012	-122.654358	2021-05-31T11:33:28	31	5	2021	Aquilegia_formosa	1	NA	NA	NA	NA	NA	NA
4853195635	US	California	37.938081	-122.654583	2024-04-27T16:23:59	27	4	2024	Aquilegia_formosa	1	NA	NA	NA	NA	NA	NA
4424210741	US	Oregon	45.543623	-122.654603	2010-06-25T09:59	25	6	2010	Aquilegia_formosa	1	1.106878948	2.520764732	23.70328903	1.123552895	2.887643242	20.26658058
2243005135	US	California	38.02084	-122.655057	2019-05-15T10:20	15	5	2019	Aquilegia_formosa	1	NA	NA	NA	NA	NA	NA
2609075022	US	California	37.938945	-122.655443	2019-05-22T17:30:49	22	5	2019	Aquilegia_formosa	1	NA	NA	NA	NA	NA	NA
3925061494	US	California	37.9555	-122.656311	2022-05-05T10:26	5	5	2022	Aquilegia_formosa	1	NA	NA	NA	NA	NA	NA
3337955369	US	Oregon	43.57513	-122.656905	2021-08-08T15:34	8	8	2021	Aquilegia_formosa	1	1.230092716	2.703324127	19.07651711	1.245329571	3.05598011	17.10638809
3888716154	US	Oregon	43.579526	-122.657026	2022-08-05T10:57	5	8	2022	Aquilegia_formosa	1	1.230092716	2.703324127	19.07651711	1.245329571	3.05598011	17.10638809
4127352365	US	Oregon	44.880125	-122.658107	2023-05-29T18:21:41	29	5	2023	Aquilegia_formosa	1	1.163025284	2.735421944	16.67183113	1.179233265	3.095873642	14.5906229
4127303410	US	Oregon	44.879932	-122.658272	2023-05-29T16:24:07	29	5	2023	Aquilegia_formosa	1	1.163025284	2.735421944	16.67183113	1.179233265	3.095873642	14.5906229
4130108534	US	Oregon	44.88	-122.658356	2023-06-02T16:03:27	2	6	2023	Aquilegia_formosa	1	1.163025284	2.735421944	16.67183113	1.179233265	3.095873642	14.5906229
3302080011	CA	British Columbia	54.099948	-122.658424	2021-06-09T17:08:58	9	6	2021	Aquilegia_formosa	1	1.093398285	2.147289658	30.26780319	1.028578377	2.437450981	32.25314331
2626497582	US	Oregon	42.053006	-122.658562	2020-05-10T16:43	10	5	2020	Aquilegia_formosa	1	1.518038464	3.062437248	10.54410458	1.527115631	3.387142181	9.581007004
3859743348	CA	British Columbia	53.882311	-122.658627	2022-06-26T10:46:15	26	6	2022	Aquilegia_formosa	1	1.131178284	2.198344231	29.39987183	1.071823406	2.520879936	31.44288826
4171473845	US	California	41.288063	-122.660231	2023-07-20T12:47	20	7	2023	Aquilegia_formosa	1	1.475378609	2.647912979	10.54512691	1.479441929	2.945575523	10.57857227
3302110401	US	Oregon	44.295176	-122.660352	2021-06-02T14:16:11	2	6	2021	Aquilegia_formosa	1	1.172455788	2.712166977	19.2091465	1.188520527	3.068668556	16.94655609
3759130261	US	California	37.890028	-122.660999	2022-03-28T12:38:45	28	3	2022	Aquilegia_formosa	1	NA	NA	NA	NA	NA	NA
3314213705	CA	British Columbia	54.471617	-122.661339	2021-06-18T14:13:39	18	6	2021	Aquilegia_formosa	1	1.093398285	2.147289658	30.26780319	1.028578377	2.437450981	32.25314331
2242997061	US	California	38.019195	-122.661711	2019-04-26T10:39:07	26	4	2019	Aquilegia_formosa	1	NA	NA	NA	NA	NA	NA
3384195554	CA	British Columbia	50.564995	-122.661812	2021-06-16T09:44	16	6	2021	Aquilegia_formosa	1	1.061515713	1.801604843	44.65444183	1.046367645	2.219247437	44.2511673
4867570954	US	Oregon	45.592381	-122.661885	2024-05-21T07:51:08	21	5	2024	Aquilegia_formosa	1	1.106878948	2.520764732	23.70328903	1.123552895	2.887643242	20.26658058
2813944397	US	Oregon	42.750092	-122.661919	2019-06-22T12:52:51	22	6	2019	Aquilegia_formosa	1	1.417511082	2.904655457	14.45455456	1.429540157	3.242498016	13.44972134
4868027594	US	California	38.01962	-122.662023	2024-05-06T17:34:10	6	5	2024	Aquilegia_formosa	1	NA	NA	NA	NA	NA	NA
4924046058	CA	British Columbia	50.627025	-122.662106	2024-07-30T13:41	30	7	2024	Aquilegia_formosa	1	1.061515713	1.801604843	44.65444183	1.046367645	2.219247437	44.2511673
4875582319	US	California	37.991412	-122.662203	2024-05-30T11:41:12	30	5	2024	Aquilegia_formosa	1	NA	NA	NA	NA	NA	NA
4923703743	US	Oregon	42.714376	-122.662304	2024-05-25T12:23	25	5	2024	Aquilegia_formosa	1	1.417511082	2.904655457	14.45455456	1.429540157	3.242498016	13.44972134
3888953431	US	California	37.991355	-122.66233	2022-06-06T10:32:52	6	6	2022	Aquilegia_formosa	1	NA	NA	NA	NA	NA	NA
3118355895	US	California	38.019081	-122.662361	2021-05-15T12:47	15	5	2021	Aquilegia_formosa	1	NA	NA	NA	NA	NA	NA
2237478773	US	California	38.019692	-122.662365	2019-04-21T17:44:25	21	4	2019	Aquilegia_formosa	1	NA	NA	NA	NA	NA	NA
